FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
106,1,1097,533
106,2,1070,563
106,3,1064,590
106,4,1094,586
106,5,1046,594
106,6,1123,590
106,7,1057,605
106,8,1112,602
106,9,1068,616
106,10,1099,614
106,11,1083,621
106,12,1037,529
106,13,1060,530
106,14,1085,527
106,15,1113,525
106,16,1049,526
106,17,1099,524
106,18,1043,527
106,19,1054,529
106,20,1092,525
106,21,1106,523
106,22,1072,535
106,23,1042,537
106,24,1063,536
106,25,1085,535
106,26,1108,534
106,27,1053,542
106,28,1053,535
106,29,1049,537
106,30,1060,537
106,31,1097,537
106,32,1096,530
106,33,1091,534
106,34,1102,534
106,35,1047,535
106,36,1058,533
106,37,1047,540
106,38,1059,540
106,39,1090,531
106,40,1103,531
106,41,1090,538
106,42,1102,536
106,43,1062,558
106,44,1079,556
106,45,1060,564
106,46,1088,564
106,47,1066,566
106,48,1079,565
106,49,1071,569
106,50,1058,574
106,51,1094,572
106,52,1058,583
106,53,1099,581
106,54,1075,585
106,55,1078,595
106,56,1068,584
106,57,1084,584
106,58,1071,594
106,59,1087,593
106,60,1069,589
106,61,1076,588
106,62,1085,587
106,63,1069,589
106,64,1076,589
106,65,1086,588
107,0,1065,543
107,1,1106,542
107,2,1077,572
107,3,1066,591
107,4,1100,593
107,5,1055,599
107,6,1125,595
107,7,1062,609
107,8,1116,607
107,9,1071,620
107,10,1104,618
107,11,1087,625
107,12,1044,533
107,13,1065,534
107,14,1093,532
107,15,1120,532
107,16,1055,532
107,17,1107,531
107,18,1050,531
107,19,1060,533
107,20,1100,531
107,21,1114,530
107,22,1078,542
107,23,1054,544
107,24,1071,542
107,25,1092,541
107,26,1114,543
107,27,1063,547
107,28,1062,541
107,29,1061,543
107,30,1069,543
107,31,1103,544
107,32,1103,540
107,33,1102,542
107,34,1109,542
107,35,1058,542
107,36,1067,542
107,37,1058,546
107,38,1068,546
107,39,1097,540
107,40,1109,541
107,41,1097,543
107,42,1108,543
107,43,1069,566
107,44,1086,565
107,45,1065,571
107,46,1094,571
107,47,1072,575
107,48,1086,573
107,49,1079,578
107,50,1061,577
107,51,1101,576
107,52,1058,584
107,53,1107,583
107,54,1082,591
107,55,1083,601
107,56,1074,591
107,57,1091,592
107,58,1073,599
107,59,1092,599
107,60,1074,594
107,61,1083,595
107,62,1092,594
107,63,1074,595
107,64,1083,595
107,65,1092,595
108,0,1057,538
108,1,1103,535
108,2,1077,567
108,3,1069,591
108,4,1101,589
108,5,1052,595
108,6,1122,594
108,7,1059,606
108,8,1112,605
108,9,1071,617
108,10,1102,617
108,11,1086,622
108,12,1043,530
108,13,1067,533
108,14,1092,530
108,15,1120,527
108,16,1055,530
108,17,1106,525
108,18,1049,530
108,19,1061,532
108,20,1099,527
108,21,1113,525
108,22,1079,539
108,23,1049,540
108,24,1069,539
108,25,1091,539
108,26,1114,537
108,27,1059,543
108,28,1059,535
108,29,1054,539
108,30,1062,538
108,31,1103,540
108,32,1102,533
108,33,1099,536
108,34,1106,536
108,35,1053,537
108,36,1064,536
108,37,1054,542
108,38,1064,541
108,39,1096,535
108,40,1108,534
108,41,1097,539
108,42,1108,538
108,43,1068,561
108,44,1086,560
108,45,1065,567
108,46,1093,568
108,47,1071,571
108,48,1085,570
108,49,1078,574
108,50,1066,576
108,51,1102,574
108,52,1064,584
108,53,1107,583
108,54,1081,585
108,55,1082,601
108,56,1075,587
108,57,1091,585
108,58,1074,598
108,59,1094,598
108,60,1075,588
108,61,1081,589
108,62,1092,589
108,63,1074,593
108,64,1082,593
108,65,1092,591
109,0,1057,540
109,1,1101,537
109,2,1074,569
109,3,1069,592
109,4,1097,590
109,5,1055,598
109,6,1128,591
109,7,1064,608
109,8,1119,603
109,9,1074,618
109,10,1106,615
109,11,1088,622
109,12,1040,532
109,13,1062,535
109,14,1088,531
109,15,1117,526
109,16,1051,531
109,17,1102,526
109,18,1045,531
109,19,1057,533
109,20,1095,528
109,21,1110,525
109,22,1075,539
109,23,1046,544
109,24,1065,541
109,25,1089,539
109,26,1110,537
109,27,1056,545
109,28,1055,538
109,29,1051,542
109,30,1061,541
109,31,1100,540
109,32,1099,534
109,33,1097,538
109,34,1104,537
109,35,1050,539
109,36,1061,537
109,37,1051,544
109,38,1061,543
109,39,1093,535
109,40,1105,535
109,41,1094,539
109,42,1105,539
109,43,1066,564
109,44,1084,562
109,45,1063,569
109,46,1091,568
109,47,1070,573
109,48,1082,570
109,49,1076,576
109,50,1061,578
109,51,1097,575
109,52,1061,586
109,53,1105,580
109,54,1079,587
109,55,1083,601
109,56,1073,587
109,57,1088,586
109,58,1074,599
109,59,1092,598
109,60,1073,592
109,61,1080,592
109,62,1089,590
109,63,1073,592
109,64,1081,594
109,65,1090,592
110,0,1061,542
110,1,1108,540
110,2,1081,572
110,3,1070,594
110,4,1102,594
110,5,1053,597
110,6,1122,599
110,7,1063,608
110,8,1115,610
110,9,1072,619
110,10,1105,620
110,11,1087,625
110,12,1046,533
110,13,1071,538
110,14,1096,534
110,15,1123,531
110,16,1059,534
110,17,1110,530
110,18,1052,533
110,19,1065,535
110,20,1103,532
110,21,1116,530
110,22,1082,541
110,23,1051,544
110,24,1072,542
110,25,1095,543
110,26,1118,542
110,27,1062,547
110,28,1061,540
110,29,1057,543
110,30,1065,542
110,31,1107,545
110,32,1107,537
110,33,1104,541
110,34,1112,541
110,35,1055,541
110,36,1067,540
110,37,1056,546
110,38,1067,545
110,39,1100,538
110,40,1113,539
110,41,1101,544
110,42,1113,543
110,43,1071,566
110,44,1089,565
110,45,1067,571
110,46,1096,572
110,47,1074,574
110,48,1088,575
110,49,1081,578
110,50,1066,580
110,51,1103,579
110,52,1064,588
110,53,1108,588
110,54,1083,591
110,55,1085,605
110,56,1076,591
110,57,1093,591
110,58,1076,601
110,59,1095,602
110,60,1076,594
110,61,1084,596
110,62,1094,595
110,63,1076,594
110,64,1084,597
110,65,1094,596
111,0,1060,544
111,1,1106,539
111,2,1080,572
111,3,1068,594
111,4,1102,592
111,5,1057,600
111,6,1128,595
111,7,1066,611
111,8,1119,607
111,9,1076,622
111,10,1107,619
111,11,1091,626
111,12,1043,535
111,13,1066,536
111,14,1093,531
111,15,1122,529
111,16,1055,533
111,17,1108,528
111,18,1049,533
111,19,1060,534
111,20,1100,528
111,21,1115,528
111,22,1080,540
111,23,1051,546
111,24,1072,543
111,25,1093,541
111,26,1115,540
111,27,1062,547
111,28,1061,540
111,29,1057,544
111,30,1064,543
111,31,1104,543
111,32,1104,537
111,33,1101,540
111,34,1110,540
111,35,1055,542
111,36,1066,540
111,37,1056,547
111,38,1067,545
111,39,1098,537
111,40,1110,537
111,41,1099,542
111,42,1110,541
111,43,1072,566
111,44,1088,564
111,45,1067,572
111,46,1095,571
111,47,1074,574
111,48,1088,574
111,49,1080,577
111,50,1065,580
111,51,1102,577
111,52,1063,588
111,53,1108,585
111,54,1083,590
111,55,1086,603
111,56,1075,590
111,57,1093,589
111,58,1076,600
111,59,1096,599
111,60,1076,594
111,61,1084,593
111,62,1094,592
111,63,1076,595
111,64,1084,595
111,65,1094,594
112,0,1057,543
112,1,1102,540
112,2,1075,575
112,3,1065,595
112,4,1096,594
112,5,1051,598
112,6,1127,595
112,7,1059,609
112,8,1119,607
112,9,1072,619
112,10,1105,618
112,11,1085,624
112,12,1038,536
112,13,1063,539
112,14,1089,533
112,15,1118,531
112,16,1051,535
112,17,1103,529
112,18,1044,535
112,19,1056,537
112,20,1096,531
112,21,1111,529
112,22,1075,542
112,23,1046,546
112,24,1067,544
112,25,1089,543
112,26,1111,542
112,27,1057,548
112,28,1056,542
112,29,1052,544
112,30,1060,543
112,31,1100,544
112,32,1100,538
112,33,1097,541
112,34,1105,541
112,35,1050,543
112,36,1061,542
112,37,1051,547
112,38,1062,546
112,39,1094,539
112,40,1106,539
112,41,1095,544
112,42,1106,543
112,43,1067,569
112,44,1084,567
112,45,1064,574
112,46,1092,574
112,47,1070,577
112,48,1083,575
112,49,1076,581
112,50,1064,582
112,51,1098,581
112,52,1062,590
112,53,1103,589
112,54,1078,593
112,55,1082,605
112,56,1071,591
112,57,1087,593
112,58,1073,601
112,59,1090,601
112,60,1072,595
112,61,1079,596
112,62,1088,595
112,63,1072,597
112,64,1080,598
112,65,1089,597
113,0,1062,548
113,1,1103,544
113,2,1076,577
113,3,1069,598
113,4,1100,596
113,5,1057,606
113,6,1127,595
113,7,1067,616
113,8,1121,608
113,9,1077,625
113,10,1108,621
113,11,1092,629
113,12,1040,539
113,13,1064,538
113,14,1088,534
113,15,1117,533
113,16,1052,537
113,17,1103,531
113,18,1046,537
113,19,1058,537
113,20,1096,533
113,21,1110,531
113,22,1077,545
113,23,1050,550
113,24,1067,547
113,25,1090,544
113,26,1111,545
113,27,1059,552
113,28,1058,546
113,29,1058,549
113,30,1065,548
113,31,1100,548
113,32,1101,542
113,33,1096,544
113,34,1106,545
113,35,1053,547
113,36,1063,546
113,37,1055,550
113,38,1064,551
113,39,1095,541
113,40,1106,542
113,41,1095,545
113,42,1106,547
113,43,1068,571
113,44,1085,569
113,45,1065,576
113,46,1093,575
113,47,1071,581
113,48,1085,578
113,49,1079,583
113,50,1063,584
113,51,1100,581
113,52,1059,591
113,53,1107,587
113,54,1083,594
113,55,1085,606
113,56,1075,592
113,57,1092,593
113,58,1077,603
113,59,1094,604
113,60,1076,598
113,61,1084,598
113,62,1093,597
113,63,1076,598
113,64,1084,599
113,65,1093,597
114,0,1062,539
114,1,1107,536
114,2,1080,569
114,3,1073,591
114,4,1102,590
114,5,1057,596
114,6,1125,594
114,7,1065,607
114,8,1117,605
114,9,1075,618
114,10,1107,617
114,11,1091,623
114,12,1044,530
114,13,1067,532
114,14,1095,529
114,15,1123,527
114,16,1055,530
114,17,1109,525
114,18,1050,529
114,19,1061,531
114,20,1101,526
114,21,1116,524
114,22,1081,537
114,23,1052,540
114,24,1072,538
114,25,1095,538
114,26,1118,537
114,27,1062,543
114,28,1062,537
114,29,1058,539
114,30,1065,539
114,31,1106,539
114,32,1106,534
114,33,1103,536
114,34,1111,536
114,35,1057,538
114,36,1067,538
114,37,1057,543
114,38,1067,542
114,39,1100,534
114,40,1112,534
114,41,1100,540
114,42,1112,539
114,43,1072,563
114,44,1090,562
114,45,1069,568
114,46,1096,568
114,47,1076,571
114,48,1088,570
114,49,1082,575
114,50,1066,576
114,51,1103,575
114,52,1066,585
114,53,1108,583
114,54,1084,585
114,55,1086,602
114,56,1077,584
114,57,1094,586
114,58,1078,598
114,59,1096,599
114,60,1077,590
114,61,1085,590
114,62,1095,590
114,63,1077,591
114,64,1085,592
114,65,1095,593
115,0,1070,541
115,1,1111,540
115,2,1086,569
115,3,1075,593
115,4,1106,592
115,5,1059,596
115,6,1127,596
115,7,1069,608
115,8,1122,608
115,9,1080,619
115,10,1111,619
115,11,1096,625
115,12,1051,532
115,13,1074,533
115,14,1100,530
115,15,1128,528
115,16,1062,531
115,17,1114,526
115,18,1057,530
115,19,1068,532
115,20,1107,529
115,21,1121,526
115,22,1086,538
115,23,1057,543
115,24,1076,540
115,25,1099,540
115,26,1121,541
115,27,1067,544
115,28,1066,540
115,29,1066,542
115,30,1073,540
115,31,1110,542
115,32,1110,538
115,33,1107,540
115,34,1117,541
115,35,1062,541
115,36,1071,539
115,37,1062,545
115,38,1072,543
115,39,1105,539
115,40,1116,539
115,41,1105,542
115,42,1115,541
115,43,1077,564
115,44,1094,562
115,45,1073,571
115,46,1101,569
115,47,1080,573
115,48,1093,571
115,49,1087,576
115,50,1071,579
115,51,1108,576
115,52,1069,587
115,53,1113,585
115,54,1091,589
115,55,1092,603
115,56,1082,589
115,57,1099,587
115,58,1082,600
115,59,1101,600
115,60,1082,594
115,61,1091,593
115,62,1100,591
115,63,1082,593
115,64,1091,594
115,65,1100,593
116,0,1065,542
116,1,1110,541
116,2,1085,571
116,3,1073,593
116,4,1107,592
116,5,1060,601
116,6,1132,592
116,7,1067,611
116,8,1124,604
116,9,1078,621
116,10,1112,617
116,11,1095,624
116,12,1048,532
116,13,1070,534
116,14,1099,531
116,15,1125,529
116,16,1059,532
116,17,1112,528
116,18,1054,531
116,19,1065,534
116,20,1105,530
116,21,1119,528
116,22,1084,540
116,23,1053,544
116,24,1074,543
116,25,1098,540
116,26,1120,541
116,27,1064,548
116,28,1064,540
116,29,1061,543
116,30,1069,542
116,31,1109,546
116,32,1109,538
116,33,1103,540
116,34,1113,541
116,35,1058,542
116,36,1070,539
116,37,1059,546
116,38,1070,548
116,39,1103,537
116,40,1115,539
116,41,1103,545
116,42,1114,542
116,43,1076,565
116,44,1093,564
116,45,1073,571
116,46,1099,570
116,47,1080,574
116,48,1092,573
116,49,1087,577
116,50,1070,578
116,51,1106,576
116,52,1064,585
116,53,1111,583
116,54,1088,589
116,55,1091,601
116,56,1080,589
116,57,1098,589
116,58,1081,600
116,59,1100,600
116,60,1080,595
116,61,1089,593
116,62,1099,594
116,63,1080,594
116,64,1090,595
116,65,1099,594
117,0,1093,532
117,1,1140,538
117,2,1114,562
117,3,1093,586
117,4,1127,591
117,5,1071,589
117,6,1146,594
117,7,1079,601
117,8,1138,605
117,9,1088,613
117,10,1122,615
117,11,1106,620
117,12,1077,517
117,13,1104,522
117,14,1134,525
117,15,1159,529
117,16,1091,517
117,17,1147,524
117,18,1084,516
117,19,1097,519
117,20,1140,524
117,21,1153,525
117,22,1116,533
117,23,1082,532
117,24,1104,534
117,25,1131,536
117,26,1153,539
117,27,1093,535
117,28,1093,530
117,29,1089,532
117,30,1098,533
117,31,1141,542
117,32,1142,535
117,33,1137,537
117,34,1143,538
117,35,1087,529
117,36,1099,530
117,37,1087,535
117,38,1098,535
117,39,1137,535
117,40,1148,536
117,41,1136,539
117,42,1148,541
117,43,1105,556
117,44,1122,557
117,45,1100,562
117,46,1127,564
117,47,1107,565
117,48,1120,565
117,49,1114,568
117,50,1094,570
117,51,1130,574
117,52,1088,577
117,53,1134,585
117,54,1112,584
117,55,1109,595
117,56,1102,582
117,57,1120,585
117,58,1101,591
117,59,1118,594
117,60,1101,586
117,61,1111,587
117,62,1120,589
117,63,1101,588
117,64,1111,588
117,65,1120,589
118,0,926,560
118,1,978,545
118,2,961,597
118,3,951,618
118,4,993,604
118,5,927,637
118,6,1022,602
118,7,944,646
118,8,1015,619
118,9,964,652
118,10,1006,637
118,11,988,651
118,12,903,555
118,13,934,554
118,14,964,544
118,15,1000,530
118,16,919,554
118,17,981,535
118,18,911,553
118,19,926,553
118,20,973,539
118,21,991,532
118,22,952,557
118,23,915,562
118,24,942,560
118,25,966,551
118,26,995,542
118,27,929,567
118,28,928,555
118,29,921,561
118,30,930,560
118,31,981,549
118,32,979,541
118,33,973,547
118,34,983,544
118,35,920,557
118,36,935,556
118,37,922,565
118,38,935,563
118,39,971,543
118,40,987,541
118,41,974,551
118,42,989,548
118,43,949,592
118,44,970,588
118,45,947,599
118,46,980,590
118,47,955,604
118,48,972,596
118,49,965,604
118,50,945,604
118,51,989,593
118,52,943,609
118,53,997,595
118,54,971,613
118,55,976,626
118,56,961,615
118,57,982,609
118,58,963,623
118,59,987,617
118,60,962,619
118,61,973,617
118,62,984,612
118,63,962,619
118,64,973,618
118,65,985,614
119,0,1021,547
119,1,1082,561
119,2,1051,600
119,3,1016,619
119,4,1057,627
119,5,981,620
119,6,1069,637
119,7,989,637
119,8,1056,649
119,9,1000,654
119,10,1043,662
119,11,1023,666
119,12,998,532
119,13,1039,542
119,14,1079,550
119,15,1106,553
119,16,1020,532
119,17,1092,549
119,18,1009,529
119,19,1030,536
119,20,1085,550
119,21,1100,549
119,22,1056,559
119,23,1006,546
119,24,1037,555
119,25,1068,561
119,26,1095,566
119,27,1020,556
119,28,1023,545
119,29,1016,547
119,30,1027,550
119,31,1081,568
119,32,1083,557
119,33,1077,561
119,34,1086,562
119,35,1015,544
119,36,1032,548
119,37,1012,552
119,38,1028,555
119,39,1075,556
119,40,1089,561
119,41,1075,563
119,42,1088,567
119,43,1038,588
119,44,1063,595
119,45,1026,595
119,46,1063,601
119,47,1037,599
119,48,1055,606
119,49,1046,607
119,50,1016,604
119,51,1064,611
119,52,1008,615
119,53,1065,622
119,54,1042,624
119,55,1038,633
119,56,1029,621
119,57,1050,623
119,58,1025,630
119,59,1048,632
119,60,1027,625
119,61,1041,627
119,62,1049,627
119,63,1027,625
119,64,1040,628
119,65,1049,629
120,0,977,523
120,1,1022,522
120,2,1005,555
120,3,987,578
120,4,1019,579
120,5,965,585
120,6,1036,579
120,7,974,595
120,8,1027,591
120,9,987,606
120,10,1020,603
120,11,1004,610
120,12,962,515
120,13,991,517
120,14,1018,517
120,15,1044,516
120,16,977,513
120,17,1031,514
120,18,969,513
120,19,984,514
120,20,1025,516
120,21,1038,513
120,22,1005,525
120,23,968,525
120,24,992,526
120,25,1016,524
120,26,1035,524
120,27,980,528
120,28,980,521
120,29,973,524
120,30,980,524
120,31,1025,528
120,32,1026,518
120,33,1018,523
120,34,1027,523
120,35,974,521
120,36,987,522
120,37,973,527
120,38,986,528
120,39,1019,519
120,40,1031,521
120,41,1020,526
120,42,1031,528
120,43,996,549
120,44,1013,549
120,45,991,556
120,46,1017,556
120,47,998,558
120,48,1011,558
120,49,1005,562
120,50,987,564
120,51,1023,563
120,52,983,572
120,53,1024,573
120,54,1006,576
120,55,1004,589
120,56,997,576
120,57,1014,574
120,58,995,585
120,59,1012,585
120,60,996,580
120,61,1006,580
120,62,1013,579
120,63,996,579
120,64,1006,581
120,65,1013,580
121,0,1027,531
121,1,1068,537
121,2,1050,560
121,3,1024,583
121,4,1053,586
121,5,995,587
121,6,1064,591
121,7,1001,599
121,8,1054,602
121,9,1012,610
121,10,1046,612
121,11,1031,617
121,12,1010,519
121,13,1040,522
121,14,1068,526
121,15,1084,529
121,16,1025,517
121,17,1076,526
121,18,1018,517
121,19,1033,518
121,20,1072,526
121,21,1080,526
121,22,1051,531
121,23,1016,530
121,24,1038,533
121,25,1060,534
121,26,1077,539
121,27,1027,534
121,28,1027,528
121,29,1022,531
121,30,1030,532
121,31,1067,541
121,32,1069,534
121,33,1065,536
121,34,1071,538
121,35,1021,528
121,36,1033,530
121,37,1021,533
121,38,1032,535
121,39,1065,534
121,40,1074,535
121,41,1063,538
121,42,1072,541
121,43,1041,555
121,44,1057,556
121,45,1033,561
121,46,1058,562
121,47,1040,561
121,48,1052,564
121,49,1046,566
121,50,1026,567
121,51,1060,570
121,52,1019,573
121,53,1060,579
121,54,1044,579
121,55,1040,593
121,56,1034,579
121,57,1051,580
121,58,1031,590
121,59,1048,592
121,60,1033,582
121,61,1043,583
121,62,1050,584
121,63,1032,586
121,64,1041,588
121,65,1049,586
122,0,995,545
122,1,1038,554
122,2,1015,583
122,3,991,600
122,4,1020,604
122,5,964,598
122,6,1037,611
122,7,974,611
122,8,1028,620
122,9,984,624
122,10,1016,629
122,11,1001,632
122,12,979,532
122,13,1008,538
122,14,1037,542
122,15,1057,547
122,16,994,531
122,17,1047,543
122,18,987,530
122,19,1002,533
122,20,1042,543
122,21,1053,544
122,22,1019,550
122,23,984,545
122,24,1007,549
122,25,1027,553
122,26,1049,557
122,27,995,550
122,28,996,542
122,29,991,545
122,30,999,547
122,31,1037,559
122,32,1039,551
122,33,1034,554
122,34,1042,555
122,35,990,542
122,36,1002,545
122,37,989,548
122,38,1001,551
122,39,1033,551
122,40,1045,553
122,41,1032,557
122,42,1043,558
122,43,1007,574
122,44,1023,576
122,45,1000,579
122,46,1025,583
122,47,1006,582
122,48,1019,586
122,49,1012,587
122,50,991,584
122,51,1028,591
122,52,986,593
122,53,1027,600
122,54,1009,599
122,55,1006,610
122,56,1000,596
122,57,1016,600
122,58,997,607
122,59,1014,609
122,60,999,599
122,61,1008,602
122,62,1015,603
122,63,999,601
122,64,1008,602
122,65,1015,605
123,0,997,547
123,1,1041,552
123,2,1020,579
123,3,998,598
123,4,1026,599
123,5,967,595
123,6,1048,607
123,7,974,607
123,8,1035,616
123,9,987,619
123,10,1019,624
123,11,1003,627
123,12,982,533
123,13,1013,537
123,14,1037,539
123,15,1059,544
123,16,998,532
123,17,1049,538
123,18,990,532
123,19,1006,534
123,20,1043,539
123,21,1055,540
123,22,1023,548
123,23,988,547
123,24,1008,548
123,25,1032,552
123,26,1051,553
123,27,998,549
123,28,999,544
123,29,994,547
123,30,1001,547
123,31,1041,555
123,32,1041,549
123,33,1037,552
123,34,1045,553
123,35,993,545
123,36,1004,545
123,37,993,549
123,38,1003,550
123,39,1036,550
123,40,1046,550
123,41,1036,553
123,42,1045,553
123,43,1010,571
123,44,1027,573
123,45,1005,577
123,46,1029,579
123,47,1012,579
123,48,1024,583
123,49,1017,584
123,50,997,583
123,51,1030,587
123,52,992,591
123,53,1032,595
123,54,1016,596
123,55,1013,607
123,56,1007,595
123,57,1022,596
123,58,1004,605
123,59,1021,605
123,60,1006,598
123,61,1015,599
123,62,1022,599
123,63,1005,600
123,64,1015,601
123,65,1022,600
124,0,999,543
124,1,1040,552
124,2,1019,576
124,3,994,594
124,4,1025,598
124,5,967,593
124,6,1040,608
124,7,974,605
124,8,1031,617
124,9,984,618
124,10,1017,625
124,11,1001,627
124,12,985,530
124,13,1011,535
124,14,1037,541
124,15,1061,546
124,16,999,529
124,17,1050,540
124,18,992,529
124,19,1005,531
124,20,1044,541
124,21,1056,542
124,22,1024,549
124,23,989,543
124,24,1009,547
124,25,1031,552
124,26,1049,555
124,27,999,547
124,28,1000,541
124,29,994,543
124,30,1002,544
124,31,1040,555
124,32,1040,550
124,33,1036,552
124,34,1044,553
124,35,994,541
124,36,1005,543
124,37,994,546
124,38,1004,546
124,39,1035,549
124,40,1045,551
124,41,1035,553
124,42,1044,555
124,43,1010,569
124,44,1027,572
124,45,1003,573
124,46,1029,578
124,47,1010,576
124,48,1023,581
124,49,1016,582
124,50,996,579
124,51,1030,585
124,52,992,587
124,53,1030,593
124,54,1014,594
124,55,1009,607
124,56,1004,590
124,57,1020,593
124,58,1000,601
124,59,1018,605
124,60,1003,594
124,61,1012,597
124,62,1020,597
124,63,1002,596
124,64,1012,600
124,65,1019,599
125,0,989,540
125,1,1032,550
125,2,1006,575
125,3,983,593
125,4,1012,599
125,5,959,598
125,6,1037,615
125,7,961,611
125,8,1028,625
125,9,966,625
125,10,1013,635
125,11,988,636
125,12,974,526
125,13,1001,534
125,14,1028,541
125,15,1049,545
125,16,988,527
125,17,1039,540
125,18,981,526
125,19,995,531
125,20,1034,539
125,21,1045,542
125,22,1013,546
125,23,979,539
125,24,999,544
125,25,1020,549
125,26,1040,554
125,27,988,544
125,28,990,537
125,29,986,540
125,30,992,541
125,31,1030,554
125,32,1032,547
125,33,1028,550
125,34,1036,552
125,35,984,537
125,36,995,540
125,37,983,542
125,38,994,545
125,39,1026,547
125,40,1036,550
125,41,1025,551
125,42,1035,555
125,43,998,568
125,44,1014,570
125,45,990,571
125,46,1017,577
125,47,997,575
125,48,1010,579
125,49,1003,581
125,50,984,578
125,51,1020,587
125,52,980,586
125,53,1020,597
125,54,1001,592
125,55,996,604
125,56,992,589
125,57,1008,594
125,58,988,600
125,59,1005,605
125,60,990,595
125,61,1000,596
125,62,1007,598
125,63,990,595
125,64,999,598
125,65,1006,599
126,0,1005,537
126,1,1046,545
126,2,1026,571
126,3,1001,589
126,4,1027,593
126,5,970,585
126,6,1057,604
126,7,977,598
126,8,1042,612
126,9,986,610
126,10,1025,619
126,11,1006,620
126,12,988,524
126,13,1019,532
126,14,1046,537
126,15,1069,542
126,16,1005,523
126,17,1058,537
126,18,996,522
126,19,1013,527
126,20,1052,537
126,21,1064,539
126,22,1031,542
126,23,995,536
126,24,1016,541
126,25,1037,545
126,26,1056,550
126,27,1004,541
126,28,1006,534
126,29,1001,536
126,30,1008,538
126,31,1046,551
126,32,1047,544
126,33,1042,545
126,34,1050,547
126,35,1000,534
126,36,1011,537
126,37,999,539
126,38,1010,541
126,39,1042,543
126,40,1053,545
126,41,1042,547
126,42,1051,551
126,43,1017,564
126,44,1033,566
126,45,1010,569
126,46,1035,572
126,47,1017,571
126,48,1029,574
126,49,1023,576
126,50,1002,573
126,51,1035,580
126,52,998,581
126,53,1036,587
126,54,1019,588
126,55,1014,599
126,56,1010,586
126,57,1024,590
126,58,1006,595
126,59,1022,599
126,60,1009,590
126,61,1018,591
126,62,1024,590
126,63,1008,591
126,64,1017,593
126,65,1023,592
127,0,1007,536
127,1,1049,545
127,2,1029,568
127,3,1004,587
127,4,1027,591
127,5,972,581
127,6,1039,599
127,7,977,593
127,8,1031,608
127,9,985,607
127,10,1022,616
127,11,1007,618
127,12,992,522
127,13,1021,529
127,14,1048,534
127,15,1071,539
127,16,1007,522
127,17,1060,535
127,18,1000,520
127,19,1015,524
127,20,1054,533
127,21,1066,536
127,22,1032,541
127,23,997,535
127,24,1017,539
127,25,1040,545
127,26,1059,548
127,27,1006,539
127,28,1007,534
127,29,1003,536
127,30,1009,537
127,31,1049,548
127,32,1050,543
127,33,1045,545
127,34,1054,547
127,35,1002,534
127,36,1012,536
127,37,1002,537
127,38,1012,540
127,39,1044,542
127,40,1056,543
127,41,1045,545
127,42,1054,549
127,43,1019,562
127,44,1034,563
127,45,1011,566
127,46,1037,570
127,47,1019,569
127,48,1031,572
127,49,1025,574
127,50,1005,572
127,51,1035,578
127,52,1000,578
127,53,1035,586
127,54,1021,586
127,55,1015,599
127,56,1012,583
127,57,1025,587
127,58,1008,595
127,59,1023,599
127,60,1010,588
127,61,1019,589
127,62,1024,591
127,63,1010,589
127,64,1018,593
127,65,1024,593
128,0,1012,538
128,1,1054,546
128,2,1034,571
128,3,1008,590
128,4,1035,592
128,5,976,585
128,6,1051,605
128,7,982,598
128,8,1040,613
128,9,990,611
128,10,1025,620
128,11,1007,622
128,12,997,525
128,13,1025,531
128,14,1052,537
128,15,1072,540
128,16,1012,525
128,17,1063,538
128,18,1005,524
128,19,1019,527
128,20,1057,536
128,21,1068,538
128,22,1037,542
128,23,1002,538
128,24,1022,541
128,25,1044,547
128,26,1063,549
128,27,1012,542
128,28,1013,536
128,29,1008,538
128,30,1016,539
128,31,1053,550
128,32,1054,545
128,33,1050,547
128,34,1058,548
128,35,1007,536
128,36,1018,537
128,37,1007,540
128,38,1017,542
128,39,1049,544
128,40,1059,546
128,41,1049,547
128,42,1058,551
128,43,1024,565
128,44,1041,566
128,45,1016,570
128,46,1043,572
128,47,1024,572
128,48,1036,575
128,49,1030,577
128,50,1009,576
128,51,1043,580
128,52,1006,584
128,53,1041,587
128,54,1027,588
128,55,1021,601
128,56,1017,586
128,57,1032,589
128,58,1013,598
128,59,1030,599
128,60,1015,590
128,61,1025,591
128,62,1031,590
128,63,1014,593
128,64,1023,596
128,65,1030,596
129,0,1015,543
129,1,1055,545
129,2,1037,573
129,3,1012,593
129,4,1038,595
129,5,980,591
129,6,1070,604
129,7,988,603
129,8,1059,613
129,9,1002,616
129,10,1042,621
129,11,1022,624
129,12,994,533
129,13,1025,535
129,14,1051,537
129,15,1071,537
129,16,1010,530
129,17,1061,536
129,18,1002,530
129,19,1018,531
129,20,1056,536
129,21,1066,536
129,22,1038,544
129,23,1003,543
129,24,1023,544
129,25,1045,547
129,26,1065,548
129,27,1013,546
129,28,1013,540
129,29,1010,543
129,30,1017,543
129,31,1055,550
129,32,1055,544
129,33,1050,547
129,34,1060,547
129,35,1008,541
129,36,1018,541
129,37,1008,545
129,38,1018,546
129,39,1050,544
129,40,1061,544
129,41,1050,549
129,42,1060,549
129,43,1027,567
129,44,1043,566
129,45,1020,572
129,46,1045,573
129,47,1027,574
129,48,1040,576
129,49,1034,579
129,50,1014,580
129,51,1044,581
129,52,1009,588
129,53,1044,589
129,54,1031,590
129,55,1029,599
