FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
99,25,642,426
99,26,665,421
99,27,607,431
99,28,606,428
99,29,603,431
99,30,612,429
99,31,654,425
99,32,653,420
99,33,649,424
99,34,658,422
99,35,601,430
99,36,612,428
99,37,602,432
99,38,613,432
99,39,648,424
99,40,659,422
99,41,648,427
99,42,660,423
99,43,621,447
99,44,641,445
99,45,614,454
99,46,649,450
99,47,623,456
99,48,640,454
99,49,632,459
99,50,606,459
99,51,657,453
99,52,600,466
99,53,664,458
99,54,634,469
99,55,636,486
99,56,621,468
99,57,645,466
99,58,620,482
99,59,649,480
99,60,621,472
99,61,634,470
99,62,646,469
99,63,620,479
99,64,635,479
99,65,647,474
100,0,607,429
100,1,654,423
100,2,631,452
100,3,608,471
100,4,658,467
100,5,597,481
100,6,673,477
100,7,607,491
100,8,667,488
100,9,619,500
100,10,657,498
100,11,638,504
100,12,591,416
100,13,613,413
100,14,645,410
100,15,671,412
100,16,602,412
100,17,658,407
100,18,596,413
100,19,607,413
100,20,651,409
100,21,665,408
100,22,630,426
100,23,596,429
100,24,618,429
100,25,643,428
100,26,663,423
100,27,607,430
100,28,607,427
100,29,602,429
100,30,609,429
100,31,653,428
100,32,652,421
100,33,649,425
100,34,657,423
100,35,601,428
100,36,612,428
100,37,601,432
100,38,612,429
100,39,647,424
100,40,657,421
100,41,648,428
100,42,659,427
100,43,621,446
100,44,640,444
100,45,615,453
100,46,649,450
100,47,624,455
100,48,640,453
100,49,632,459
100,50,607,458
100,51,657,455
100,52,602,466
100,53,664,461
100,54,633,469
100,55,634,484
100,56,621,469
100,57,646,468
100,58,619,481
100,59,648,478
100,60,620,472
100,61,633,471
100,62,646,471
100,63,620,477
100,64,634,477
100,65,647,472
101,0,610,426
101,1,658,420
101,2,637,447
101,3,618,472
101,4,659,466
101,5,601,482
101,6,673,468
101,7,610,491
101,8,669,479
101,9,621,499
101,10,660,491
101,11,643,500
101,12,594,415
101,13,618,410
101,14,645,407
101,15,674,407
101,16,605,409
101,17,660,404
101,18,599,411
101,19,612,409
101,20,653,405
101,21,667,405
101,22,634,420
101,23,602,428
101,24,624,426
101,25,647,422
101,26,667,421
101,27,613,429
101,28,612,423
101,29,608,426
101,30,615,426
101,31,657,425
101,32,657,417
101,33,653,421
101,34,661,421
101,35,607,424
101,36,618,424
101,37,608,427
101,38,618,428
101,39,651,419
101,40,662,418
101,41,652,422
101,42,662,423
101,43,627,441
101,44,646,440
101,45,621,451
101,46,653,445
101,47,630,449
101,48,645,448
101,49,638,453
101,50,614,457
101,51,661,451
101,52,611,466
101,53,667,457
101,54,639,467
101,55,639,482
101,56,628,467
101,57,649,466
101,58,627,480
101,59,651,477
101,60,628,471
101,61,639,472
101,62,650,469
101,63,628,472
101,64,639,473
101,65,650,470
102,0,601,422
102,1,650,416
102,2,627,447
102,3,608,469
102,4,654,464
102,5,597,477
102,6,669,471
102,7,608,487
102,8,661,482
102,9,618,497
102,10,650,494
102,11,634,501
102,12,586,404
102,13,611,410
102,14,641,406
102,15,666,400
102,16,598,407
102,17,653,401
102,18,592,406
102,19,605,408
102,20,647,403
102,21,660,400
102,22,626,419
102,23,591,420
102,24,613,423
102,25,639,420
102,26,664,414
102,27,602,425
102,28,603,419
102,29,596,421
102,30,607,422
102,31,652,419
102,32,651,414
102,33,646,417
102,34,655,415
102,35,597,418
102,36,608,421
102,37,597,423
102,38,608,424
102,39,644,414
102,40,657,414
102,41,646,420
102,42,658,418
102,43,617,441
102,44,638,439
102,45,613,448
102,46,645,446
102,47,621,451
102,48,636,448
102,49,630,454
102,50,605,455
102,51,653,450
102,52,599,463
102,53,660,457
102,54,630,465
102,55,633,481
102,56,619,466
102,57,642,463
102,58,619,479
102,59,645,475
102,60,619,469
102,61,630,468
102,62,643,467
102,63,619,472
102,64,631,473
102,65,644,470
103,0,597,424
103,1,645,417
103,2,623,449
103,3,606,471
103,4,649,466
103,5,592,478
103,6,670,470
103,7,603,487
103,8,662,481
103,9,611,497
103,10,650,493
103,11,631,500
103,12,585,412
103,13,606,411
103,14,636,408
103,15,662,406
103,16,595,410
103,17,648,404
103,18,590,412
103,19,601,411
103,20,642,405
103,21,655,404
103,22,622,420
103,23,589,425
103,24,608,424
103,25,634,421
103,26,657,416
103,27,599,428
103,28,598,422
103,29,594,424
103,30,601,424
103,31,646,420
103,32,644,413
103,33,641,419
103,34,649,417
103,35,594,424
103,36,604,422
103,37,594,426
103,38,603,425
103,39,638,417
103,40,651,413
103,41,640,422
103,42,651,418
103,43,612,442
103,44,632,440
103,45,608,449
103,46,641,446
103,47,616,452
103,48,631,449
103,49,624,455
103,50,600,455
103,51,649,450
103,52,596,464
103,53,655,457
103,54,625,465
103,55,629,481
103,56,615,468
103,57,637,465
103,58,616,480
103,59,641,475
103,60,616,470
103,61,626,469
103,62,638,468
103,63,616,474
103,64,627,474
103,65,639,472
104,0,608,428
104,1,656,422
104,2,632,451
104,3,612,473
104,4,657,467
104,5,598,478
104,6,673,474
104,7,608,488
104,8,667,484
104,9,619,497
104,10,656,495
104,11,639,501
104,12,591,414
104,13,613,413
104,14,644,409
104,15,668,406
104,16,602,412
104,17,655,406
104,18,596,413
104,19,607,412
104,20,650,407
104,21,662,406
104,22,630,424
104,23,597,430
104,24,619,426
104,25,641,425
104,26,665,418
104,27,609,431
104,28,607,424
104,29,604,428
104,30,613,427
104,31,654,424
104,32,652,418
104,33,650,423
104,34,661,420
104,35,601,426
104,36,613,425
104,37,602,432
104,38,615,430
104,39,647,421
104,40,659,416
104,41,648,426
104,42,660,422
104,43,622,444
104,44,641,441
104,45,615,451
104,46,650,448
104,47,625,454
104,48,640,451
104,49,634,458
104,50,608,458
104,51,656,453
104,52,603,467
104,53,662,459
104,54,635,468
104,55,635,484
104,56,623,469
104,57,646,468
104,58,622,482
104,59,648,478
104,60,623,472
104,61,635,471
104,62,646,470
104,63,622,476
104,64,635,475
104,65,647,473
105,0,609,432
105,1,658,427
105,2,634,453
105,3,613,475
105,4,658,470
105,5,606,492
105,6,679,479
105,7,614,502
105,8,671,492
105,9,622,512
105,10,660,506
105,11,640,515
105,12,591,418
105,13,616,415
105,14,645,412
105,15,674,412
105,16,603,415
105,17,659,408
105,18,596,415
105,19,610,414
105,20,652,409
105,21,667,409
105,22,633,428
105,23,598,432
105,24,620,432
105,25,644,427
105,26,664,424
105,27,609,434
105,28,609,429
105,29,605,432
105,30,612,432
105,31,654,428
105,32,654,425
105,33,653,427
105,34,660,426
105,35,603,431
105,36,614,430
105,37,603,434
105,38,614,432
105,39,649,427
105,40,659,424
105,41,649,428
105,42,660,428
105,43,624,447
105,44,643,445
105,45,619,456
105,46,650,451
105,47,628,456
105,48,642,454
105,49,636,460
105,50,611,462
105,51,659,455
105,52,605,469
105,53,666,462
105,54,636,471
105,55,637,486
105,56,624,472
105,57,647,470
105,58,623,483
105,59,649,480
105,60,624,476
105,61,636,475
105,62,648,474
105,63,624,479
105,64,636,478
105,65,648,475
106,0,623,427
106,1,676,428
106,2,649,453
106,3,625,472
106,4,673,474
106,5,606,479
106,6,689,485
106,7,613,490
106,8,679,495
106,9,622,502
106,10,666,505
106,11,646,509
106,12,609,413
106,13,634,414
106,14,663,414
106,15,691,415
106,16,622,411
106,17,677,413
106,18,615,412
106,19,628,411
106,20,670,412
106,21,684,412
106,22,649,428
106,23,614,425
106,24,638,427
106,25,662,429
106,26,687,428
106,27,626,431
106,28,626,424
106,29,621,426
106,30,629,427
106,31,674,430
106,32,674,426
106,33,670,428
106,34,681,428
106,35,620,423
106,36,632,426
106,37,619,429
106,38,632,430
106,39,668,428
106,40,681,425
106,41,668,432
106,42,681,432
106,43,639,446
106,44,658,446
106,45,633,453
106,46,666,454
106,47,641,456
106,48,657,456
106,49,649,461
106,50,624,459
106,51,676,459
106,52,615,465
106,53,683,468
106,54,650,473
106,55,650,483
106,56,637,472
106,57,661,473
106,58,635,481
106,59,663,482
106,60,637,475
106,61,650,477
106,62,662,474
106,63,636,477
106,64,650,477
106,65,662,475
111,0,617,424
111,1,666,429
111,2,643,453
111,3,618,475
111,4,659,475
111,5,599,481
111,6,664,484
111,7,606,492
111,8,654,495
111,9,614,504
111,10,643,505
111,11,628,510
111,12,606,408
111,13,631,412
111,14,660,412
111,15,689,415
111,16,619,407
111,17,675,411
111,18,612,407
111,19,625,407
111,20,668,411
111,21,683,411
111,22,645,424
111,23,608,424
111,24,632,426
111,25,656,427
111,26,680,429
111,27,619,427
111,28,620,421
111,29,613,424
111,30,622,424
111,31,668,432
111,32,668,426
111,33,662,428
111,34,670,429
111,35,613,421
111,36,626,423
111,37,614,425
111,38,625,426
111,39,662,427
111,40,675,426
111,41,661,431
111,42,674,433
111,43,633,445
111,44,653,446
111,45,626,451
111,46,657,455
111,47,634,455
111,48,649,457
111,49,641,459
111,50,617,459
111,51,662,463
111,52,611,468
111,53,667,470
111,54,643,474
111,55,640,487
111,56,630,474
111,57,651,475
111,58,628,483
111,59,651,484
111,60,630,476
111,61,642,479
111,62,651,479
111,63,630,477
111,64,642,479
111,65,651,477
113,0,609,412
113,1,655,418
113,2,627,443
113,3,607,463
113,4,650,467
113,5,593,466
113,6,674,469
113,7,602,477
113,8,666,479
113,9,611,488
113,10,653,489
113,11,626,494
113,12,600,400
113,13,622,405
113,14,649,407
113,15,676,412
113,16,611,400
113,17,663,406
113,18,606,399
113,19,617,402
113,20,656,405
113,21,670,408
113,22,632,415
113,23,600,414
113,24,621,415
113,25,645,416
113,26,667,420
113,27,610,418
113,28,611,410
113,29,605,413
113,30,613,413
113,31,655,421
113,32,657,415
113,33,653,418
113,34,659,419
113,35,605,411
113,36,616,412
113,37,605,416
113,38,616,418
113,39,651,416
113,40,662,417
113,41,650,418
113,42,661,422
113,43,618,434
113,44,639,436
113,45,613,442
113,46,646,445
113,47,620,445
113,48,636,445
113,49,627,450
113,50,604,446
113,51,652,453
113,52,599,455
113,53,659,461
113,54,628,462
113,55,628,475
113,56,617,460
113,57,639,463
113,58,617,470
113,59,640,474
113,60,617,465
113,61,628,467
113,62,639,466
113,63,617,466
113,64,628,467
113,65,640,469
114,0,611,411
114,1,657,416
114,2,626,439
114,3,605,461
114,4,646,464
114,5,595,463
114,6,671,473
114,7,600,474
114,8,661,482
114,9,608,485
114,10,646,490
114,11,622,492
114,12,597,398
114,13,619,401
114,14,645,404
114,15,675,407
114,16,608,397
114,17,661,402
114,18,603,396
114,19,614,399
114,20,653,402
114,21,669,403
114,22,630,414
114,23,601,411
114,24,620,414
114,25,644,418
114,26,666,419
114,27,610,415
114,28,611,408
114,29,607,411
114,30,614,413
114,31,655,420
114,32,655,413
114,33,652,417
114,34,660,417
114,35,605,408
114,36,616,411
114,37,605,414
114,38,615,414
114,39,650,415
114,40,662,414
114,41,650,418
114,42,661,421
114,43,619,432
114,44,637,433
114,45,613,439
114,46,643,442
114,47,620,442
114,48,634,442
114,49,626,446
114,50,606,447
114,51,650,450
114,52,599,455
114,53,654,459
114,54,626,458
114,55,626,471
114,56,615,457
114,57,636,460
114,58,614,469
114,59,637,470
114,60,615,461
114,61,626,464
114,62,636,463
114,63,615,461
114,64,626,464
114,65,636,465
115,0,611,415
115,1,662,419
115,2,631,439
115,3,611,462
115,4,651,464
115,5,596,463
115,6,673,471
115,7,602,474
115,8,664,479
115,9,611,484
115,10,653,488
115,11,628,491
115,12,599,401
115,13,624,401
115,14,651,402
115,15,678,408
115,16,612,397
115,17,665,401
115,18,605,399
115,19,618,399
115,20,658,401
115,21,672,403
115,22,636,415
115,23,599,417
115,24,622,417
115,25,649,420
115,26,672,422
115,27,610,420
115,28,611,412
115,29,606,416
115,30,616,416
115,31,660,423
115,32,661,416
115,33,657,419
115,34,666,420
115,35,604,413
115,36,617,413
115,37,605,418
115,38,616,420
115,39,654,416
115,40,667,417
115,41,654,421
115,42,666,423
115,43,623,433
115,44,644,434
115,45,617,439
115,46,650,441
115,47,625,441
115,48,640,441
115,49,632,447
115,50,611,447
115,51,656,449
115,52,604,454
115,53,661,458
115,54,633,459
115,55,631,472
115,56,621,458
115,57,643,460
115,58,620,470
115,59,642,470
115,60,621,461
115,61,632,463
115,62,642,464
115,63,621,462
115,64,632,464
115,65,642,465
116,0,615,416
116,1,663,420
116,2,633,440
116,3,610,462
116,4,653,466
116,5,597,464
116,6,673,473
116,7,603,474
116,8,666,482
116,9,613,486
116,10,653,490
116,11,633,493
116,12,600,403
116,13,624,402
116,14,652,404
116,15,681,409
116,16,612,398
116,17,667,403
116,18,606,399
116,19,618,400
116,20,660,403
116,21,675,405
116,22,637,417
116,23,603,417
116,24,626,418
116,25,649,421
116,26,671,423
116,27,615,419
116,28,615,413
116,29,608,417
116,30,619,417
116,31,660,422
116,32,661,417
116,33,658,420
116,34,667,421
116,35,608,413
116,36,620,416
116,37,609,420
116,38,620,420
116,39,654,417
116,40,667,418
116,41,655,421
116,42,665,424
116,43,625,433
116,44,644,434
116,45,618,440
116,46,650,442
116,47,626,442
116,48,641,443
116,49,633,446
116,50,611,448
116,51,656,451
116,52,605,457
116,53,661,459
116,54,634,460
116,55,631,473
116,56,621,457
116,57,644,460
116,58,620,469
116,59,643,472
116,60,621,463
116,61,633,465
116,62,644,465
116,63,621,464
116,64,633,466
116,65,643,465
117,0,612,415
117,1,660,418
117,2,632,439
117,3,611,463
117,4,651,467
117,5,598,463
117,6,671,472
117,7,602,474
117,8,664,481
117,9,611,485
117,10,653,490
117,11,629,493
117,12,600,400
117,13,624,403
117,14,651,403
117,15,680,408
117,16,612,399
117,17,666,403
117,18,606,400
117,19,618,400
117,20,659,403
117,21,674,404
117,22,637,414
117,23,600,415
117,24,622,415
117,25,648,418
117,26,669,418
117,27,611,417
117,28,611,409
117,29,607,415
117,30,615,415
117,31,659,423
117,32,659,413
117,33,656,418
117,34,664,418
117,35,605,411
117,36,617,411
117,37,605,418
117,38,616,417
117,39,653,415
117,40,664,415
117,41,654,419
117,42,664,420
117,43,624,434
117,44,644,435
117,45,618,439
117,46,650,443
117,47,625,443
117,48,640,443
117,49,631,447
117,50,611,447
117,51,656,451
117,52,604,456
117,53,661,460
117,54,632,460
117,55,631,473
117,56,621,460
117,57,642,461
117,58,620,470
117,59,641,470
117,60,620,463
117,61,631,464
117,62,642,466
117,63,620,464
117,64,631,466
117,65,642,466
118,0,617,416
118,1,664,420
118,2,633,441
118,3,610,464
118,4,653,467
118,5,598,467
118,6,675,471
118,7,604,478
118,8,665,481
118,9,612,488
118,10,652,490
118,11,628,494
118,12,601,402
118,13,623,404
118,14,653,404
118,15,681,411
118,16,613,400
118,17,668,404
118,18,607,399
118,19,618,401
118,20,660,404
118,21,675,406
118,22,637,416
118,23,604,416
118,24,624,419
118,25,651,421
118,26,673,421
118,27,614,419
118,28,615,414
118,29,612,416
118,30,621,417
118,31,662,422
118,32,662,415
118,33,658,420
118,34,669,421
118,35,609,412
118,36,621,414
118,37,609,419
118,38,619,420
118,39,657,418
118,40,668,417
118,41,657,422
118,42,668,424
118,43,624,435
118,44,644,435
118,45,619,442
118,46,651,444
118,47,626,443
118,48,641,444
118,49,632,448
118,50,611,448
118,51,656,453
118,52,605,457
118,53,660,462
118,54,633,461
118,55,632,474
118,56,621,460
118,57,644,462
118,58,620,471
118,59,643,472
118,60,621,464
118,61,633,465
118,62,643,467
118,63,621,466
118,64,633,467
118,65,643,467
119,0,625,421
119,1,669,423
119,2,646,445
119,3,621,467
119,4,664,468
119,5,601,469
119,6,699,477
119,7,609,480
119,8,690,487
119,9,620,491
119,10,673,495
119,11,642,497
119,12,608,406
119,13,634,407
119,14,661,409
119,15,688,411
119,16,621,404
119,17,675,406
119,18,614,403
119,19,627,404
119,20,668,407
119,21,682,407
119,22,647,420
119,23,614,420
119,24,635,422
119,25,659,424
119,26,681,424
119,27,624,425
119,28,625,418
119,29,619,421
119,30,629,421
119,31,670,428
119,32,670,421
119,33,664,424
119,34,674,423
119,35,619,419
119,36,630,419
119,37,618,424
119,38,630,424
119,39,664,421
119,40,676,422
119,41,665,425
119,42,676,426
119,43,636,438
119,44,655,439
119,45,630,446
119,46,661,447
119,47,639,447
119,48,653,449
119,49,646,452
119,50,622,453
119,51,666,456
119,52,616,461
119,53,672,464
119,54,646,465
119,55,643,478
119,56,633,463
119,57,655,464
119,58,631,474
119,59,654,475
119,60,632,468
119,61,645,469
119,62,655,469
119,63,632,469
119,64,645,470
119,65,655,469
120,0,622,421
120,1,670,424
120,2,645,447
120,3,623,469
120,4,665,471
120,5,603,471
120,6,692,481
120,7,610,482
120,8,680,490
120,9,620,494
120,10,665,499
120,11,640,501
120,12,608,406
120,13,632,407
120,14,661,409
120,15,688,413
120,16,620,404
120,17,675,408
120,18,614,404
120,19,626,406
120,20,668,408
120,21,682,409
120,22,646,421
120,23,611,419
120,24,633,422
120,25,659,425
120,26,682,425
120,27,621,423
120,28,622,418
120,29,618,420
120,30,627,422
120,31,671,428
120,32,670,421
120,33,666,424
120,34,675,424
120,35,616,416
120,36,628,420
120,37,615,422
120,38,627,424
120,39,665,423
120,40,676,422
120,41,665,425
120,42,677,428
120,43,636,440
120,44,656,440
120,45,630,447
120,46,662,448
120,47,637,450
120,48,653,451
120,49,645,453
120,50,622,454
120,51,668,458
120,52,615,462
120,53,676,466
120,54,644,467
120,55,644,479
120,56,633,465
120,57,655,467
120,58,633,476
120,59,655,476
120,60,633,469
120,61,644,470
120,62,655,471
120,63,633,471
120,64,644,472
120,65,655,471
121,0,623,420
121,1,671,422
121,2,644,446
121,3,622,470
121,4,661,471
121,5,602,471
121,6,700,476
121,7,610,482
121,8,689,485
121,9,621,492
121,10,670,494
121,11,639,498
121,12,604,407
121,13,631,409
121,14,659,411
121,15,689,410
121,16,618,405
121,17,674,407
121,18,611,404
121,19,625,406
121,20,666,407
121,21,682,407
121,22,644,421
121,23,611,419
121,24,635,423
121,25,658,424
121,26,682,424
121,27,623,423
121,28,623,418
121,29,619,420
121,30,627,421
121,31,670,426
121,32,670,417
121,33,665,423
121,34,675,423
121,35,617,416
121,36,629,420
121,37,616,423
121,38,629,424
121,39,664,421
121,40,676,419
121,41,664,426
121,42,676,425
121,43,635,440
121,44,655,441
121,45,629,448
121,46,660,449
121,47,637,450
121,48,652,449
121,49,645,454
121,50,620,454
121,51,666,457
121,52,615,464
121,53,674,463
121,54,643,467
121,55,642,479
121,56,632,466
121,57,653,467
121,58,630,478
121,59,652,477
121,60,632,470
121,61,643,470
121,62,653,471
121,63,631,472
121,64,643,472
121,65,653,471
122,0,623,421
122,1,669,421
122,2,644,446
122,3,620,469
122,4,659,469
122,5,602,473
122,6,663,472
122,7,612,483
122,8,657,482
122,9,620,493
122,10,648,492
122,11,637,498
122,12,603,408
122,13,631,407
122,14,660,408
122,15,686,409
122,16,617,404
122,17,673,407
122,18,610,405
122,19,624,405
122,20,667,407
122,21,680,407
122,22,645,421
122,23,610,421
122,24,634,423
122,25,656,423
122,26,679,423
122,27,622,425
122,28,622,419
122,29,618,421
122,30,627,422
122,31,668,426
122,32,668,418
122,33,665,421
122,34,673,421
122,35,616,419
122,36,628,420
122,37,616,423
122,38,628,424
122,39,662,420
122,40,674,420
122,41,662,424
122,42,674,425
122,43,634,440
122,44,655,439
122,45,628,446
122,46,659,448
122,47,636,448
122,48,651,449
122,49,644,453
122,50,621,454
122,51,664,454
122,52,614,462
122,53,668,461
122,54,643,465
122,55,640,479
122,56,631,465
122,57,651,466
122,58,630,474
122,59,651,476
122,60,631,469
122,61,642,470
122,62,651,470
122,63,631,469
122,64,642,471
122,65,651,472
123,0,601,414
123,1,649,414
123,2,625,439
123,3,604,464
123,4,646,462
123,5,582,467
123,6,656,467
123,7,590,477
123,8,647,477
123,9,603,487
123,10,641,487
123,11,625,492
123,12,579,406
123,13,614,401
123,14,642,402
123,15,668,404
123,16,596,401
123,17,655,400
123,18,587,402
123,19,605,400
123,20,649,400
123,21,662,401
123,22,627,412
123,23,588,416
123,24,614,416
123,25,638,416
123,26,661,414
123,27,601,420
123,28,601,411
123,29,596,414
123,30,606,414
123,31,650,419
123,32,649,410
123,33,645,415
123,34,653,414
123,35,594,414
123,36,608,411
123,37,593,420
123,38,607,417
123,39,642,411
123,40,655,411
123,41,644,417
123,42,656,418
123,43,617,433
123,44,635,433
123,45,611,440
123,46,641,442
123,47,618,442
123,48,633,442
123,49,625,446
123,50,603,447
123,51,647,448
123,52,597,456
123,53,652,455
123,54,625,458
123,55,624,471
123,56,614,458
123,57,636,459
123,58,614,469
123,59,637,470
123,60,614,463
123,61,625,464
123,62,636,463
123,63,614,464
123,64,625,465
123,65,636,464
124,0,584,399
124,1,623,393
124,2,599,414
124,3,589,440
124,4,622,435
124,5,576,443
124,6,651,434
124,7,581,451
124,8,644,443
124,9,590,458
124,10,633,453
124,11,607,461
124,12,572,390
124,13,590,387
124,14,609,383
124,15,636,383
124,16,581,386
124,17,623,379
124,18,577,388
124,19,585,385
124,20,616,380
124,21,630,379
124,22,599,393
124,23,576,401
124,24,590,398
124,25,612,395
124,26,631,393
124,27,583,401
124,28,582,397
124,29,580,400
124,30,586,399
124,31,622,395
124,32,621,391
124,33,619,393
124,34,626,393
124,35,578,397
124,36,586,396
124,37,579,401
124,38,586,399
124,39,617,393
124,40,627,391
124,41,617,396
124,42,627,396
124,43,593,411
124,44,608,408
124,45,590,417
124,46,616,415
124,47,595,418
124,48,607,414
124,49,601,420
124,50,586,425
124,51,623,421
124,52,582,432
124,53,629,429
124,54,602,430
124,55,606,443
124,56,593,432
124,57,612,430
124,58,597,443
124,59,614,440
124,60,595,436
124,61,603,435
124,62,613,433
124,63,595,436
124,64,604,435
124,65,613,434
128,0,633,423
128,1,679,422
128,2,659,445
128,3,637,468
128,4,677,467
128,5,612,470
128,6,696,471
128,7,620,480
128,8,687,481
128,9,637,490
128,10,675,490
128,11,658,495
128,12,615,412
128,13,644,410
128,14,670,409
128,15,693,407
128,16,629,408
128,17,682,406
128,18,622,409
128,19,637,409
128,20,676,407
128,21,688,406
128,22,656,422
128,23,624,424
128,24,644,423
128,25,670,424
128,26,688,422
128,27,634,426
128,28,634,421
128,29,630,423
128,30,637,423
128,31,679,423
128,32,679,419
128,33,674,423
128,34,683,422
128,35,629,422
128,36,639,421
128,37,629,426
128,38,639,425
128,39,674,421
128,40,684,420
128,41,675,423
128,42,684,423
128,43,649,440
128,44,667,439
128,45,643,448
